Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2021-01-01,0.0,0.0
2021-01-02,0.0,0.0
2021-01-03,0.0,0.0
2021-01-04,0.0,0.0
2021-01-05,0.0,0.0
2021-01-06,0.0,0.0
2021-01-07,0.0,0.0
2021-01-08,0.0,0.0
2021-01-09,0.0,0.0
2021-01-10,0.0,0.0
2021-01-11,0.02,0.01809797
2021-01-12,0.01,0.010024356
2021-01-13,0.01,0.006949722
2021-01-14,0.0,0.0
2021-01-15,0.0,0.0
2021-01-16,0.0,0.0
2021-01-17,0.0,0.0
2021-01-18,0.25,0.2784106
2021-01-19,0.0,0.0
2021-01-20,0.0,0.0
2021-01-21,0.0,0.0
2021-01-22,0.0,0.0
2021-01-23,0.0,0.0
2021-01-24,0.0,0.0
2021-01-25,0.0,0.0
2021-01-26,0.0,0.0
2021-01-27,0.0,0.0
2021-01-28,0.0,0.0
2021-01-29,0.25,0.27808458
2021-01-30,8.25,8.541573
2021-01-31,3.63,3.5024645
2021-02-01,0.0,0.0013470937
2021-02-02,0.0,0.0018571967
2021-02-03,0.0,0.0012125464
2021-02-04,0.0,0.0
2021-02-05,0.0,0.0
2021-02-06,0.0,0.0
2021-02-07,3.13,3.1983895
2021-02-08,46.21,39.775143
2021-02-09,3.54,3.3894937
2021-02-10,0.0,0.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0063251746
2021-02-13,0.0,0.0045359167
2021-02-14,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,0.0,0.0
2021-02-17,0.0,0.0
2021-02-18,0.1,0.11371329
2021-02-19,0.03,0.034040723
2021-02-20,0.0,0.0
2021-02-21,0.08,0.091192245
2021-02-22,0.0,0.0
2021-02-23,0.0,0.0
2021-02-24,0.0,0.0
2021-02-25,0.0,0.0
2021-02-26,0.0,0.0
2021-02-27,0.0,0.0
2021-02-28,0.0,0.0
2021-03-01,0.0,0.0
2021-03-02,0.0,0.0
2021-03-03,0.02,0.017771931
2021-03-04,0.0,0.0
2021-03-05,0.0,0.0
2021-03-06,0.0,0.0
2021-03-07,0.0,0.0
2021-03-08,0.0,0.0
2021-03-09,0.0,0.0
2021-03-10,0.03,0.03649634
2021-03-11,0.01,0.007176921
2021-03-12,0.03,0.033917222
2021-03-13,0.0,0.0
2021-03-14,0.0,0.0
2021-03-15,0.0,0.0
2021-03-16,0.0,0.0
2021-03-17,0.0,0.0
2021-03-18,0.0,0.0
2021-03-19,0.0,0.0
2021-03-20,0.0,0.0
2021-03-21,0.0,0.0
2021-03-22,3.23,3.3513808
2021-03-23,0.22,0.2372639
2021-03-24,0.11,0.12121717
2021-03-25,0.03,0.020557702
2021-03-26,1.07,1.0781542
2021-03-27,0.1,0.10184165
2021-03-28,0.01,0.005966289
2021-03-29,0.0,0.0005934377
2021-03-30,0.0,0.0
2021-03-31,0.0,0.0
2021-04-01,0.0,0.0
2021-04-02,0.0,0.0
2021-04-03,0.87,0.85487217
2021-04-04,9.13,9.087918
2021-04-05,18.34,16.93908
2021-04-06,8.24,8.373064
2021-04-07,1.62,1.570991
2021-04-08,1.11,1.1133174
2021-04-09,0.4,0.4085612
2021-04-10,5.72,5.5568867
2021-04-11,2.16,2.2099626
2021-04-12,4.55,4.5205054
2021-04-13,6.2,6.219864
2021-04-14,5.65,6.0267844
2021-04-15,0.49,0.46955526
2021-04-16,7.29,7.3176737
2021-04-17,14.88,14.476188
2021-04-18,2.23,2.2333014
2021-04-19,0.17,0.16409604
2021-04-20,0.05,0.036633715
2021-04-21,0.01,0.005124816
2021-04-22,0.0,0.0014843489
2021-04-23,0.0,0.0026614498
2021-04-24,0.19,0.20236126
2021-04-25,4.02,4.090284
2021-04-26,5.99,6.1258764
2021-04-27,8.6,8.780264
2021-04-28,16.84,16.8652
2021-04-29,19.26,20.239164
2021-04-30,2.92,2.8449614
2021-05-01,12.94,12.916681
2021-05-02,24.75,24.908092
2021-05-03,1.97,1.9800712
2021-05-04,2.34,2.303014
2021-05-05,1.5,1.4360042
2021-05-06,7.86,7.923874
2021-05-07,1.7,1.5970839
2021-05-08,1.44,1.4518327
2021-05-09,1.9,1.8953794
2021-05-10,0.77,0.8457215
2021-05-11,1.29,1.3326364
2021-05-12,1.09,1.0349401
2021-05-13,2.19,2.296815
2021-05-14,0.26,0.2625558
2021-05-15,6.59,6.978089
2021-05-16,0.2,0.20938282
2021-05-17,0.0,0.0
2021-05-18,0.0,0.013274873
2021-05-19,0.57,0.530678
2021-05-20,0.16,0.17050907
2021-05-21,0.0,0.0
2021-05-22,4.23,4.27097
2021-05-23,0.92,0.93593824
2021-05-24,8.76,9.028455
2021-05-25,2.64,2.6622212
2021-05-26,8.01,7.844316
2021-05-27,2.03,1.9250996
2021-05-28,11.86,11.335474
2021-05-29,5.71,5.562558
2021-05-30,1.78,1.6715901
2021-05-31,0.71,0.6658991
2021-06-01,0.2,0.18456797
2021-06-02,0.01,0.015283077
2021-06-03,0.0,0.012419725
2021-06-04,12.26,12.3282585
2021-06-05,5.07,5.1895595
2021-06-06,4.26,4.8824916
2021-06-07,1.36,1.3181025
2021-06-08,13.66,13.595353
2021-06-09,18.06,17.509033
2021-06-10,11.11,11.117279
2021-06-11,0.58,0.62750655
2021-06-12,0.32,0.30116704
2021-06-13,9.72,9.468528
2021-06-14,32.45,31.867008
2021-06-15,8.97,8.894697
2021-06-16,4.66,4.7797384
2021-06-17,3.57,3.5900116
2021-06-18,0.32,0.30578464
2021-06-19,0.16,0.15441675
2021-06-20,0.44,0.4645587
2021-06-21,0.25,0.24070086
2021-06-22,2.74,2.6685405
2021-06-23,2.34,2.1713274
2021-06-24,1.86,1.8806982
2021-06-25,1.57,1.6233646
2021-06-26,4.48,4.65483
2021-06-27,2.76,2.6689768
2021-06-28,1.02,0.9814269
2021-06-29,1.07,1.089566
2021-06-30,2.85,2.8112266
2021-07-01,3.05,2.933707
2021-07-02,2.4,2.360357
2021-07-03,4.08,3.998008
2021-07-04,0.41,0.3714061
2021-07-05,5.39,5.587106
2021-07-06,23.99,22.674032
2021-07-07,5.93,5.6874657
2021-07-08,10.26,10.200336
2021-07-09,10.1,9.67471
2021-07-10,18.66,18.33214
2021-07-11,21.62,21.91504
2021-07-12,11.94,11.576433
2021-07-13,0.14,0.14045846
2021-07-14,0.68,0.6434722
2021-07-15,11.08,10.626794
2021-07-16,1.45,1.4906865
2021-07-17,2.69,2.6185853
2021-07-18,5.65,5.5251455
2021-07-19,18.03,17.998173
2021-07-20,8.78,9.231538
2021-07-21,8.45,8.281625
2021-07-22,4.4,4.627835
2021-07-23,5.16,5.4544215
2021-07-24,4.03,4.094919
2021-07-25,7.6,7.6264772
2021-07-26,5.69,5.611483
2021-07-27,2.4,2.3652017
2021-07-28,2.51,2.4565134
2021-07-29,0.32,0.2630607
2021-07-30,0.27,0.20787424
2021-07-31,2.73,2.750642
2021-08-01,3.18,3.0271459
2021-08-02,2.39,2.3469653
2021-08-03,12.41,12.839649
2021-08-04,4.68,4.751633
2021-08-05,1.38,1.3990932
2021-08-06,0.85,0.83575475
2021-08-07,1.26,1.3071352
2021-08-08,0.6,0.6250455
2021-08-09,5.05,4.871067
2021-08-10,7.31,6.9247675
2021-08-11,11.36,11.747672
2021-08-12,5.65,5.816541
2021-08-13,10.86,11.253409
2021-08-14,12.71,12.543432
2021-08-15,15.29,15.593808
2021-08-16,13.95,14.491099
2021-08-17,11.56,11.303887
2021-08-18,10.95,10.943307
2021-08-19,20.44,20.047773
2021-08-20,6.76,6.538666
2021-08-21,1.41,1.3636428
2021-08-22,0.19,0.17409341
2021-08-23,4.64,4.8985057
2021-08-24,15.9,15.15014
2021-08-25,17.2,16.639736
2021-08-26,1.0,0.94678897
2021-08-27,4.64,4.2810946
2021-08-28,12.47,12.345664
2021-08-29,5.69,5.578072
2021-08-30,3.46,3.5080147
2021-08-31,9.19,9.537991
2021-09-01,3.7,3.7455516
2021-09-02,0.98,0.99334496
2021-09-03,0.88,0.86088914
2021-09-04,0.43,0.41333503
2021-09-05,3.9,3.8689618
2021-09-06,4.44,4.3631325
2021-09-07,13.2,12.4675455
2021-09-08,8.94,9.213971
2021-09-09,23.2,25.038256
2021-09-10,7.96,8.062403
2021-09-11,3.62,3.678704
2021-09-12,0.07,0.071604736
2021-09-13,4.95,5.1493344
2021-09-14,22.25,21.834951
2021-09-15,9.92,9.962527
2021-09-16,11.19,11.365405
2021-09-17,13.28,12.470986
2021-09-18,3.5,3.6266768
2021-09-19,0.25,0.26519582
2021-09-20,12.82,12.794707
2021-09-21,12.3,11.754427
2021-09-22,14.22,14.050629
2021-09-23,21.93,22.014042
2021-09-24,6.7,6.7179046
2021-09-25,14.48,14.522607
2021-09-26,25.8,26.552292
2021-09-27,21.02,20.419338
2021-09-28,4.14,4.12886
2021-09-29,0.02,0.06691203
2021-09-30,0.0,0.0149305705
2021-10-01,1.39,1.3177285
2021-10-02,4.89,4.982903
2021-10-03,2.94,2.8385835
2021-10-04,0.79,0.77327305
2021-10-05,0.37,0.44662666
2021-10-06,2.15,2.0662382
2021-10-07,2.06,2.1634946
2021-10-08,0.06,0.079470634
2021-10-09,0.0,0.0061251945
2021-10-10,11.83,12.376604
2021-10-11,5.72,5.9614964
2021-10-12,12.19,12.458813
2021-10-13,0.13,0.13805012
2021-10-14,3.94,3.9521039
2021-10-15,4.49,4.4974246
2021-10-16,13.0,12.456519
2021-10-17,0.7,0.7986237
2021-10-18,0.65,0.6291091
2021-10-19,3.93,4.043228
2021-10-20,1.49,1.4818237
2021-10-21,7.39,7.8233037
2021-10-22,24.65,24.437483
2021-10-23,36.58,37.301403
2021-10-24,1.79,1.8955556
2021-10-25,0.12,0.106069446
2021-10-26,0.01,0.0
2021-10-27,0.45,0.44958836
2021-10-28,2.22,2.270819
2021-10-29,3.87,3.8209271
2021-10-30,18.74,19.723103
2021-10-31,11.37,11.944689
2021-11-01,6.25,6.1902833
2021-11-02,3.54,3.4668133
2021-11-03,3.33,3.253159
2021-11-04,4.35,4.325171
2021-11-05,0.33,0.33521202
2021-11-06,0.0,0.0133494325
2021-11-07,0.06,0.05515415
2021-11-08,0.02,0.016821418
2021-11-09,0.81,0.78608185
2021-11-10,0.47,0.4705003
2021-11-11,0.53,0.5426327
2021-11-12,0.81,0.8605205
2021-11-13,0.13,0.1562341
2021-11-14,0.0,0.0063162684
2021-11-15,0.34,0.35716385
2021-11-16,0.01,0.00931145
2021-11-17,0.0,0.0039817085
2021-11-18,0.01,0.016052792
2021-11-19,0.17,0.21712428
2021-11-20,0.02,0.016076105
2021-11-21,0.0,0.0
2021-11-22,0.43,0.46449703
2021-11-23,6.17,6.001228
2021-11-24,1.21,1.3291725
2021-11-25,1.5,1.4890348
2021-11-26,0.27,0.23377737
2021-11-27,1.08,1.1024448
2021-11-28,0.0,0.011060926
2021-11-29,0.0,0.00044764476
2021-11-30,0.0,0.0013363003
2021-12-01,0.0,0.0005061926
2021-12-02,0.0,0.0
2021-12-03,0.0,0.0
2021-12-04,0.0,0.0
2021-12-05,0.0,0.0
2021-12-06,0.0,0.0
2021-12-07,0.0,0.0
2021-12-08,0.0,0.0
2021-12-09,0.0,0.0
2021-12-10,0.0,0.0
2021-12-11,0.0,0.0
2021-12-12,0.0,0.0
2021-12-13,0.0,0.0
2021-12-14,0.0,0.0
2021-12-15,0.0,0.0
2021-12-16,0.0,0.0
2021-12-17,0.0,0.0
2021-12-18,0.0,0.0
2021-12-19,0.0,0.0
2021-12-20,0.0,0.0
2021-12-21,0.0,0.0
2021-12-22,0.0,0.0
2021-12-23,0.0,0.0
2021-12-24,0.0,0.0
2021-12-25,0.58,0.57967126
2021-12-26,0.69,0.6935654
2021-12-27,0.01,0.007991884
2021-12-28,0.0,0.00031199484
2021-12-29,0.0,0.0007559698
2021-12-30,0.05,0.042324927
2021-12-31,0.01,0.007486752
2022-01-01,0.0,0.0
2022-01-02,0.0,0.0
2022-01-03,0.0,0.0
2022-01-04,0.0,0.0
2022-01-05,0.0,0.0
2022-01-06,0.0,0.0
2022-01-07,0.0,0.0
2022-01-08,0.0,0.0
2022-01-09,0.0,0.0
2022-01-10,0.0,0.0
2022-01-11,0.0,0.0
2022-01-12,0.0,0.0
2022-01-13,0.0,0.0
2022-01-14,0.1,0.11366001
2022-01-15,1.69,1.8280814
2022-01-16,7.18,7.3370175
2022-01-17,1.75,1.7689087
2022-01-18,3.18,3.3423977
2022-01-19,11.6,11.443864
2022-01-20,9.74,9.704541
2022-01-21,2.46,2.5410242
2022-01-22,0.11,0.10571164
2022-01-23,0.0,0.0017035371
2022-01-24,0.0,0.00920984
2022-01-25,0.0,0.0
2022-01-26,0.0,0.0
2022-01-27,0.0,0.0
2022-01-28,0.0,0.0
2022-01-29,0.0,0.0
2022-01-30,0.0,0.0
2022-01-31,0.0,0.0
2022-02-01,0.0,0.0
2022-02-02,0.0,0.0
2022-02-03,0.0,0.0
2022-02-04,3.33,3.352973
2022-02-05,8.39,8.173718
